sub,age,state1,state2,state3,trial,reward,rewscaled,rwd_swap_type
13790,8.35,4,-1,-1,102,0,0,good
13790,8.35,1,2,5,103,0,0,good
13790,8.35,5,-1,-1,104,1,1,good
13790,8.35,1,2,5,105,0,0,good
13790,8.35,5,-1,-1,106,1,1,good
13790,8.35,1,2,5,107,1,1,good
13790,8.35,7,-1,-1,108,0,0,good
13790,8.35,1,2,5,109,1,1,good
13790,8.35,6,-1,-1,110,1,1,good
13790,8.35,1,3,7,111,0,0,good
13790,8.35,4,-1,-1,112,0,0,good
13790,8.35,1,3,6,113,1,1,good
13790,8.35,4,-1,-1,114,1,1,good
13790,8.35,1,3,6,115,1,1,good
13790,8.35,6,-1,-1,116,1,1,good
13790,8.35,1,3,6,117,1,1,good
13790,8.35,4,-1,-1,118,0,0,good
13790,8.35,1,2,4,119,0,0,good
13790,8.35,6,-1,-1,120,1,1,good
13790,8.35,1,3,6,121,1,1,good
13790,8.35,7,-1,-1,122,1,1,good
13790,8.35,1,3,6,123,0,0,good
13790,8.35,5,-1,-1,124,1,1,good
13790,8.35,1,3,6,125,1,1,good
13790,8.35,7,-1,-1,126,1,1,good
13790,8.35,1,3,6,127,1,1,good
13790,8.35,6,-1,-1,128,1,1,good
13790,8.35,1,3,6,129,1,1,good
13790,8.35,6,-1,-1,130,1,1,good
13790,8.35,1,3,6,131,0,0,good
13790,8.35,4,-1,-1,132,0,0,good
13790,8.35,1,3,6,133,1,1,good
13790,8.35,6,-1,-1,134,1,1,good
13790,8.35,1,3,6,135,1,1,good
13790,8.35,4,-1,-1,136,1,1,good
13790,8.35,1,3,6,137,0,0,good
13790,8.35,6,-1,-1,138,1,1,good
13790,8.35,1,3,6,139,1,1,good
13790,8.35,5,-1,-1,140,1,1,good
13790,8.35,1,3,6,141,0,0,good
13790,8.35,4,-1,-1,142,0,0,good
13790,8.35,1,3,6,143,0,0,good
13790,8.35,5,-1,-1,144,1,1,good
13790,8.35,1,2,5,145,1,1,good
13790,8.35,6,-1,-1,146,1,1,good
13790,8.35,1,2,5,147,0,0,good
13790,8.35,4,-1,-1,148,0,0,good
13790,8.35,1,2,5,149,0,0,good
13790,8.35,5,-1,-1,150,0,0,good
13790,8.35,1,2,4,151,0,0,good
13790,8.35,4,-1,-1,152,1,1,good
13790,8.35,1,3,7,153,0,0,good
13790,8.35,5,-1,-1,154,1,1,good
13790,8.35,1,3,6,155,0,0,good
13790,8.35,5,-1,-1,156,1,1,good
13790,8.35,1,3,6,157,1,1,good
13790,8.35,5,-1,-1,158,1,1,good
13790,8.35,1,3,6,159,1,1,good
13790,8.35,6,-1,-1,160,1,1,good
13790,8.35,1,3,6,161,1,1,good
13790,8.35,7,-1,-1,162,0,0,good
13790,8.35,1,3,6,163,0,0,good
13790,8.35,5,-1,-1,164,1,1,good
13790,8.35,1,3,6,165,1,1,good
13790,8.35,6,-1,-1,166,1,1,good
13790,8.35,1,3,6,167,0,0,good
13790,8.35,5,-1,-1,168,1,1,good
13790,8.35,1,3,6,169,1,1,good
13790,8.35,6,-1,-1,170,1,1,good
13790,8.35,1,3,6,171,0,0,good
13790,8.35,6,-1,-1,172,1,1,good
13790,8.35,1,3,6,173,1,1,good
13790,8.35,7,-1,-1,174,0,0,good
13790,8.35,1,2,4,175,0,0,good
13790,8.35,4,-1,-1,176,1,1,good
13790,8.35,1,2,5,177,1,1,good
13790,8.35,7,-1,-1,178,1,1,good
13790,8.35,1,2,5,179,1,1,good
13790,8.35,7,-1,-1,180,1,1,good
13790,8.35,1,2,5,181,0,0,good
13790,8.35,4,-1,-1,182,1,1,good
13790,8.35,1,2,5,183,0,0,good
13790,8.35,NA,-1,-1,184,NA,NA,good
13790,8.35,1,3,6,185,1,1,good
13790,8.35,4,-1,-1,186,1,1,good
13790,8.35,1,2,4,187,1,1,good
13790,8.35,7,-1,-1,188,1,1,good
13790,8.35,1,2,4,189,0,0,good
13790,8.35,6,-1,-1,190,0,0,good
13790,8.35,1,2,4,191,1,1,good
13790,8.35,5,-1,-1,192,1,1,good
13790,8.35,1,2,4,193,1,1,bad
13790,8.35,4,-1,-1,194,0,0,bad
13790,8.35,1,2,4,195,1,1,bad
13790,8.35,7,-1,-1,196,1,1,bad
13790,8.35,1,2,4,197,1,1,bad
13790,8.35,4,-1,-1,198,0,0,bad
13790,8.35,1,2,4,199,0,0,bad
13790,8.35,6,-1,-1,200,0,0,bad
13790,8.35,1,2,4,201,0,0,bad
13790,8.35,4,-1,-1,202,1,1,bad
13790,8.35,1,2,4,203,1,1,bad
13790,8.35,5,-1,-1,204,1,1,bad
13790,8.35,1,3,6,205,1,1,bad
13790,8.35,7,-1,-1,206,1,1,bad
13790,8.35,1,3,6,207,0,0,bad
13790,8.35,6,-1,-1,208,0,0,bad
13790,8.35,1,2,4,209,1,1,good
13790,8.35,4,-1,-1,210,1,1,good
13790,8.35,1,2,4,211,1,1,good
13790,8.35,4,-1,-1,212,0,0,good
13790,8.35,1,2,4,213,1,1,good
13790,8.35,4,-1,-1,214,1,1,good
13790,8.35,1,2,4,215,1,1,good
13790,8.35,5,-1,-1,216,0,0,good
13790,8.35,1,2,4,217,1,1,good
13790,8.35,5,-1,-1,218,1,1,good
13790,8.35,1,2,4,219,1,1,good
13790,8.35,5,-1,-1,220,0,0,good
13790,8.35,1,2,4,221,1,1,good
13790,8.35,6,-1,-1,222,0,0,good
13790,8.35,1,3,6,223,0,0,good
13790,8.35,5,-1,-1,224,0,0,good
13790,8.35,1,2,4,225,1,1,good
13790,8.35,6,-1,-1,226,0,0,good
13790,8.35,1,2,4,227,1,1,good
13790,8.35,5,-1,-1,228,0,0,good
13790,8.35,1,2,4,229,1,1,good
13790,8.35,7,-1,-1,230,1,1,good
13790,8.35,1,2,4,231,1,1,good
13790,8.35,4,-1,-1,232,0,0,good
13790,8.35,1,2,4,233,1,1,good
13790,8.35,4,-1,-1,234,0,0,good
13790,8.35,1,2,4,235,1,1,good
13790,8.35,4,-1,-1,236,1,1,good
13790,8.35,1,2,4,237,0,0,good
13790,8.35,4,-1,-1,238,1,1,good
13790,8.35,1,2,4,239,1,1,good
13790,8.35,5,-1,-1,240,0,0,good
13790,8.35,1,2,4,241,1,1,good
13790,8.35,4,-1,-1,242,1,1,good
13790,8.35,1,2,4,243,1,1,good
13790,8.35,4,-1,-1,244,1,1,good
13790,8.35,1,2,4,245,0,0,good
13790,8.35,6,-1,-1,246,0,0,good
13790,8.35,1,2,4,247,1,1,good
13790,8.35,5,-1,-1,248,0,0,good
13790,8.35,1,2,4,249,1,1,good
13790,8.35,4,-1,-1,250,1,1,good
13790,8.35,1,2,4,251,1,1,good
13790,8.35,6,-1,-1,252,0,0,good
13790,8.35,1,2,4,253,1,1,good
13790,8.35,7,-1,-1,254,1,1,good
13790,8.35,1,3,6,255,1,1,good
13790,8.35,6,-1,-1,256,0,0,good
13790,8.35,1,3,6,257,1,1,good
13790,8.35,6,-1,-1,258,0,0,good
13790,8.35,1,3,6,259,0,0,good
13790,8.35,6,-1,-1,260,0,0,good
13790,8.35,1,3,6,261,0,0,good
13790,8.35,4,-1,-1,262,1,1,good
13790,8.35,1,3,6,263,0,0,good
13790,8.35,6,-1,-1,264,0,0,good
13790,8.35,1,2,4,265,1,1,good
13790,8.35,5,-1,-1,266,0,0,good
13790,8.35,1,2,4,267,0,0,good
13790,8.35,6,-1,-1,268,0,0,good
13790,8.35,1,2,4,269,1,1,bad
13790,8.35,7,-1,-1,270,1,1,bad
13790,8.35,1,2,5,271,1,1,bad
13790,8.35,5,-1,-1,272,1,1,bad
13790,8.35,1,2,5,273,1,1,bad
13790,8.35,4,-1,-1,274,0,0,bad
13790,8.35,1,2,5,275,1,1,bad
13790,8.35,5,-1,-1,276,1,1,bad
13790,8.35,1,2,5,277,0,0,bad
13790,8.35,6,-1,-1,278,0,0,bad
13790,8.35,1,2,4,279,0,0,bad
13790,8.35,6,-1,-1,280,0,0,bad
13790,8.35,1,3,6,281,1,1,bad
13790,8.35,4,-1,-1,282,0,0,bad
13790,8.35,1,3,6,283,1,1,bad
13790,8.35,5,-1,-1,284,1,1,bad
13790,8.35,1,3,6,285,1,1,bad
13790,8.35,7,-1,-1,286,0,0,bad
13790,8.35,1,3,6,287,0,0,bad
13790,8.35,7,-1,-1,288,0,0,bad
13790,8.35,1,2,4,289,1,1,bad
13790,8.35,4,-1,-1,290,1,1,bad
13790,8.35,1,2,4,291,0,0,bad
13790,8.35,5,-1,-1,292,0,0,bad
13790,8.35,1,3,6,293,0,0,bad
13790,8.35,7,-1,-1,294,1,1,bad
13790,8.35,1,2,4,295,1,1,bad
13790,8.35,5,-1,-1,296,0,0,bad
13790,8.35,1,3,6,297,0,0,bad
13790,8.35,7,-1,-1,298,0,0,bad
13790,8.35,1,2,4,299,1,1,bad
13790,8.35,7,-1,-1,300,0,0,bad
13790,8.35,1,3,7,301,1,1,bad
13790,8.35,4,-1,-1,302,1,1,bad
13790,8.35,1,3,7,303,1,1,bad
13790,8.35,7,-1,-1,304,1,1,bad
13790,8.35,1,3,7,305,0,0,bad
13790,8.35,4,-1,-1,306,1,1,bad
13790,8.35,1,3,7,307,1,1,good
13790,8.35,4,-1,-1,308,1,1,good
13790,8.35,1,3,7,309,1,1,good
13790,8.35,4,-1,-1,310,1,1,good
13790,8.35,1,3,7,311,1,1,good
13790,8.35,4,-1,-1,312,1,1,good
13790,8.35,1,3,6,313,0,0,good
13790,8.35,6,-1,-1,314,0,0,good
13790,8.35,1,3,7,315,1,1,good
13790,8.35,4,-1,-1,316,0,0,good
13790,8.35,1,3,7,317,1,1,good
13790,8.35,6,-1,-1,318,0,0,good
13790,8.35,1,2,4,319,0,0,good
13790,8.35,7,-1,-1,320,1,1,good
13790,8.35,1,2,5,321,0,0,good
13790,8.35,4,-1,-1,322,1,1,good
13790,8.35,1,2,5,323,0,0,good
13790,8.35,7,-1,-1,324,1,1,good
13790,8.35,1,2,4,325,1,1,good
13790,8.35,7,-1,-1,326,1,1,good
13790,8.35,1,2,4,327,1,1,good
13790,8.35,5,-1,-1,328,0,0,good
13790,8.35,1,2,4,329,1,1,good
13790,8.35,6,-1,-1,330,0,0,good
13790,8.35,1,2,4,331,1,1,good
13790,8.35,5,-1,-1,332,1,1,good
13790,8.35,1,2,4,333,1,1,good
13790,8.35,4,-1,-1,334,1,1,good
13790,8.35,1,2,4,335,1,1,good
13790,8.35,7,-1,-1,336,0,0,good
13790,8.35,1,3,6,337,1,1,good
13790,8.35,6,-1,-1,338,1,1,good
13790,8.35,1,2,4,339,1,1,good
13790,8.35,5,-1,-1,340,0,0,good
13790,8.35,1,2,4,341,1,1,good
13790,8.35,4,-1,-1,342,0,0,good
13790,8.35,1,2,4,343,1,1,good
13790,8.35,7,-1,-1,344,1,1,good
13790,8.35,1,2,4,345,0,0,good
13790,8.35,7,-1,-1,346,1,1,good
13790,8.35,1,3,6,347,1,1,good
13790,8.35,5,-1,-1,348,0,0,good
13790,8.35,1,3,6,349,0,0,good
13790,8.35,7,-1,-1,350,1,1,good
13790,8.35,1,2,4,351,1,1,good
13790,8.35,7,-1,-1,352,1,1,good
13790,8.35,1,2,4,353,1,1,good
13790,8.35,6,-1,-1,354,0,0,good
13790,8.35,1,2,4,355,1,1,good
13790,8.35,5,-1,-1,356,0,0,good
13790,8.35,1,2,4,357,0,0,good
13790,8.35,6,-1,-1,358,0,0,good
13790,8.35,1,3,6,359,1,1,good
13790,8.35,6,-1,-1,360,0,0,good
13790,8.35,1,2,4,361,1,1,good
13790,8.35,5,-1,-1,362,1,1,good
13790,8.35,1,2,4,363,1,1,good
13790,8.35,7,-1,-1,364,1,1,good
13790,8.35,1,2,4,365,1,1,good
13790,8.35,6,-1,-1,366,0,0,good
13790,8.35,1,3,6,367,1,1,good
13790,8.35,6,-1,-1,368,1,1,good
13790,8.35,1,3,6,369,0,0,good
13790,8.35,6,-1,-1,370,1,1,good
13790,8.35,1,3,6,371,0,0,good
13790,8.35,6,-1,-1,372,1,1,good
13790,8.35,1,3,6,373,1,1,good
13790,8.35,5,-1,-1,374,0,0,good
13790,8.35,1,3,7,375,0,0,good
13790,8.35,5,-1,-1,376,0,0,good
13790,8.35,1,2,4,377,1,1,bad
13790,8.35,7,-1,-1,378,0,0,bad
13790,8.35,1,2,4,379,0,0,bad
13790,8.35,5,-1,-1,380,1,1,bad
13790,8.35,1,2,4,381,0,0,bad
13790,8.35,7,-1,-1,382,0,0,bad
13790,8.35,1,3,6,383,0,0,bad
13790,8.35,5,-1,-1,384,1,1,bad
13790,8.35,1,2,5,385,1,1,bad
13790,8.35,5,-1,-1,386,1,1,bad
13790,8.35,1,2,5,387,0,0,bad
13790,8.35,7,-1,-1,388,0,0,bad
13790,8.35,1,2,5,389,1,1,bad
13790,8.35,5,-1,-1,390,1,1,bad
13790,8.35,1,2,5,391,0,0,bad
13790,8.35,4,-1,-1,392,0,0,bad
13790,8.35,1,2,5,393,1,1,bad
13790,8.35,6,-1,-1,394,1,1,bad
13790,8.35,1,2,5,395,0,0,bad
13790,8.35,5,-1,-1,396,1,1,bad
13790,8.35,1,2,5,397,0,0,bad
13790,8.35,7,-1,-1,398,1,1,bad
13790,8.35,1,2,5,399,0,0,bad
13790,8.35,7,-1,-1,400,1,1,bad
14381,21.73,1,3,7,1,1,1,start
14381,21.73,5,-1,-1,2,1,1,start
14381,21.73,1,2,4,3,0,0,start
14381,21.73,5,-1,-1,4,1,1,start
14381,21.73,1,3,6,5,0,0,start
14381,21.73,5,-1,-1,6,1,1,start
14381,21.73,1,3,7,7,1,1,start
14381,21.73,6,-1,-1,8,1,1,start
14381,21.73,1,3,7,9,0,0,start
14381,21.73,4,-1,-1,10,0,0,start
14381,21.73,1,2,5,11,1,1,start
14381,21.73,5,-1,-1,12,1,1,start
14381,21.73,1,2,5,13,1,1,start
14381,21.73,6,-1,-1,14,1,1,start
14381,21.73,1,2,5,15,1,1,start
14381,21.73,6,-1,-1,16,1,1,start
14381,21.73,1,2,5,17,1,1,start
14381,21.73,7,-1,-1,18,0,0,start
14381,21.73,1,2,5,19,1,1,start
14381,21.73,5,-1,-1,20,1,1,start
14381,21.73,1,2,5,21,0,0,good
14381,21.73,7,-1,-1,22,0,0,good
14381,21.73,1,2,5,23,1,1,good
14381,21.73,7,-1,-1,24,0,0,good
14381,21.73,1,2,5,25,1,1,good
14381,21.73,5,-1,-1,26,1,1,good
14381,21.73,1,2,5,27,1,1,good
14381,21.73,5,-1,-1,28,1,1,good
14381,21.73,1,2,5,29,1,1,good
14381,21.73,5,-1,-1,30,1,1,good
14381,21.73,1,2,5,31,1,1,good
14381,21.73,5,-1,-1,32,1,1,good
14381,21.73,1,2,5,33,1,1,good
14381,21.73,4,-1,-1,34,0,0,good
14381,21.73,1,2,5,35,1,1,good
14381,21.73,4,-1,-1,36,0,0,good
14381,21.73,1,2,5,37,1,1,good
14381,21.73,4,-1,-1,38,0,0,good
14381,21.73,1,2,5,39,1,1,good
14381,21.73,7,-1,-1,40,0,0,good
14381,21.73,1,2,5,41,1,1,good
14381,21.73,6,-1,-1,42,1,1,good
14381,21.73,1,2,5,43,0,0,good
14381,21.73,6,-1,-1,44,0,0,good
14381,21.73,1,2,5,45,1,1,good
14381,21.73,4,-1,-1,46,1,1,good
14381,21.73,1,2,5,47,0,0,good
14381,21.73,6,-1,-1,48,1,1,good
14381,21.73,1,2,5,49,1,1,good
14381,21.73,7,-1,-1,50,0,0,good
14381,21.73,1,2,5,51,0,0,good
14381,21.73,4,-1,-1,52,0,0,good
14381,21.73,1,2,5,53,1,1,good
14381,21.73,5,-1,-1,54,1,1,good
14381,21.73,1,2,5,55,0,0,good
14381,21.73,5,-1,-1,56,1,1,good
14381,21.73,1,2,5,57,1,1,good
14381,21.73,6,-1,-1,58,1,1,good
14381,21.73,1,2,5,59,1,1,good
14381,21.73,4,-1,-1,60,0,0,good
14381,21.73,1,3,6,61,1,1,good
14381,21.73,7,-1,-1,62,0,0,good
14381,21.73,1,3,6,63,1,1,good
14381,21.73,5,-1,-1,64,1,1,good
14381,21.73,1,3,6,65,1,1,good
14381,21.73,6,-1,-1,66,1,1,good
14381,21.73,1,3,6,67,1,1,good
14381,21.73,4,-1,-1,68,0,0,good
14381,21.73,1,3,6,69,1,1,good
14381,21.73,6,-1,-1,70,0,0,good
14381,21.73,1,3,6,71,1,1,good
14381,21.73,7,-1,-1,72,0,0,good
14381,21.73,1,3,6,73,1,1,good
14381,21.73,7,-1,-1,74,0,0,good
14381,21.73,1,3,6,75,0,0,bad
14381,21.73,6,-1,-1,76,0,0,bad
14381,21.73,1,2,5,77,1,1,bad
14381,21.73,5,-1,-1,78,1,1,bad
14381,21.73,1,2,5,79,0,0,bad
14381,21.73,7,-1,-1,80,1,1,bad
14381,21.73,1,2,5,81,0,0,bad
14381,21.73,7,-1,-1,82,1,1,bad
14381,21.73,1,3,7,83,0,0,bad
14381,21.73,7,-1,-1,84,1,1,bad
14381,21.73,1,3,7,85,0,0,bad
14381,21.73,4,-1,-1,86,1,1,bad
14381,21.73,1,2,4,87,1,1,bad
14381,21.73,4,-1,-1,88,1,1,bad
14381,21.73,1,2,4,89,1,1,bad
14381,21.73,5,-1,-1,90,0,0,bad
14381,21.73,1,2,4,91,1,1,good
14381,21.73,4,-1,-1,92,1,1,good
14381,21.73,1,2,4,93,1,1,good
14381,21.73,4,-1,-1,94,1,1,good
14381,21.73,1,2,4,95,0,0,good
14381,21.73,6,-1,-1,96,1,1,good
14381,21.73,1,2,4,97,1,1,good
14381,21.73,6,-1,-1,98,0,0,good
14381,21.73,1,2,4,99,1,1,good
14381,21.73,6,-1,-1,100,0,0,good
14381,21.73,1,2,4,101,1,1,good
14381,21.73,7,-1,-1,102,1,1,good
14381,21.73,1,2,4,103,0,0,good
14381,21.73,6,-1,-1,104,0,0,good
14381,21.73,1,2,4,105,1,1,good
14381,21.73,5,-1,-1,106,1,1,good
14381,21.73,1,2,4,107,0,0,good
14381,21.73,6,-1,-1,108,1,1,good
14381,21.73,1,3,7,109,1,1,good
14381,21.73,7,-1,-1,110,1,1,good
14381,21.73,1,3,7,111,1,1,good
14381,21.73,5,-1,-1,112,0,0,good
14381,21.73,1,3,7,113,1,1,good
14381,21.73,4,-1,-1,114,1,1,good
14381,21.73,1,3,7,115,0,0,good
14381,21.73,7,-1,-1,116,1,1,good
14381,21.73,1,3,7,117,1,1,good
14381,21.73,6,-1,-1,118,0,0,good
14381,21.73,1,3,7,119,1,1,good
14381,21.73,7,-1,-1,120,1,1,good
14381,21.73,1,3,7,121,1,1,good
14381,21.73,7,-1,-1,122,1,1,good
14381,21.73,1,3,7,123,0,0,good
14381,21.73,6,-1,-1,124,0,0,good
14381,21.73,1,3,7,125,1,1,good
14381,21.73,7,-1,-1,126,0,0,good
14381,21.73,1,3,7,127,1,1,good
14381,21.73,4,-1,-1,128,1,1,good
14381,21.73,1,3,7,129,0,0,good
14381,21.73,7,-1,-1,130,1,1,good
14381,21.73,1,3,7,131,1,1,good
14381,21.73,7,-1,-1,132,1,1,good
14381,21.73,1,3,7,133,0,0,good
14381,21.73,6,-1,-1,134,0,0,good
14381,21.73,1,2,4,135,1,1,good
14381,21.73,4,-1,-1,136,0,0,good
14381,21.73,1,3,7,137,1,1,good
14381,21.73,6,-1,-1,138,0,0,good
14381,21.73,1,3,7,139,1,1,good
14381,21.73,4,-1,-1,140,0,0,good
14381,21.73,1,3,7,141,1,1,good
14381,21.73,4,-1,-1,142,1,1,good
14381,21.73,1,3,7,143,1,1,good
14381,21.73,5,-1,-1,144,0,0,good
14381,21.73,1,3,7,145,1,1,good
14381,21.73,5,-1,-1,146,0,0,good
14381,21.73,1,3,7,147,1,1,good
14381,21.73,4,-1,-1,148,0,0,good
14381,21.73,1,3,7,149,1,1,good
14381,21.73,7,-1,-1,150,1,1,good
14381,21.73,1,3,7,151,0,0,bad
14381,21.73,4,-1,-1,152,0,0,bad
14381,21.73,1,3,7,153,0,0,bad
14381,21.73,6,-1,-1,154,1,1,bad
14381,21.73,1,2,4,155,0,0,bad
14381,21.73,6,-1,-1,156,1,1,bad
14381,21.73,1,3,6,157,1,1,bad
14381,21.73,6,-1,-1,158,1,1,bad
14381,21.73,1,3,6,159,0,0,bad
14381,21.73,7,-1,-1,160,1,1,bad
14381,21.73,1,3,6,161,0,0,bad
14381,21.73,7,-1,-1,162,0,0,bad
14381,21.73,1,2,5,163,0,0,bad
14381,21.73,6,-1,-1,164,1,1,bad
14381,21.73,1,2,4,165,0,0,bad
14381,21.73,5,-1,-1,166,1,1,bad
14381,21.73,1,2,5,167,0,0,good
14381,21.73,5,-1,-1,168,1,1,good
14381,21.73,1,3,6,169,1,1,good
14381,21.73,7,-1,-1,170,0,0,good
14381,21.73,1,2,5,171,1,1,good
14381,21.73,6,-1,-1,172,1,1,good
14381,21.73,1,2,5,173,0,0,good
14381,21.73,7,-1,-1,174,0,0,good
14381,21.73,1,2,4,175,1,1,good
14381,21.73,7,-1,-1,176,1,1,good
14381,21.73,1,2,4,177,0,0,good
14381,21.73,6,-1,-1,178,1,1,good
14381,21.73,1,3,6,179,1,1,good
14381,21.73,4,-1,-1,180,1,1,good
14381,21.73,1,3,6,181,1,1,good
14381,21.73,6,-1,-1,182,0,0,good
14381,21.73,1,3,6,183,1,1,good
14381,21.73,6,-1,-1,184,0,0,good
14381,21.73,1,2,4,185,0,0,good
14381,21.73,7,-1,-1,186,0,0,good
14381,21.73,1,2,5,187,1,1,good
14381,21.73,4,-1,-1,188,1,1,good
14381,21.73,1,2,5,189,1,1,good
14381,21.73,5,-1,-1,190,1,1,good
14381,21.73,1,3,6,191,1,1,good
14381,21.73,4,-1,-1,192,0,0,good
14381,21.73,1,2,5,193,1,1,good
14381,21.73,5,-1,-1,194,1,1,good
14381,21.73,1,2,5,195,1,1,good
14381,21.73,7,-1,-1,196,1,1,good
14381,21.73,1,2,5,197,1,1,good
14381,21.73,5,-1,-1,198,1,1,good
14381,21.73,1,2,5,199,1,1,good
14381,21.73,6,-1,-1,200,0,0,good
14381,21.73,1,2,5,201,1,1,good
14381,21.73,7,-1,-1,202,1,1,good
14381,21.73,1,2,5,203,1,1,good
14381,21.73,6,-1,-1,204,1,1,good
14381,21.73,1,2,5,205,1,1,good
14381,21.73,6,-1,-1,206,1,1,good
14381,21.73,1,2,5,207,1,1,good
14381,21.73,7,-1,-1,208,0,0,good
14381,21.73,1,2,5,209,1,1,good
14381,21.73,5,-1,-1,210,1,1,good
14381,21.73,1,2,5,211,0,0,good
14381,21.73,7,-1,-1,212,0,0,good
14381,21.73,1,2,5,213,1,1,good
14381,21.73,7,-1,-1,214,0,0,good
14381,21.73,1,2,5,215,1,1,good
14381,21.73,4,-1,-1,216,1,1,good
14381,21.73,1,2,5,217,1,1,good
14381,21.73,4,-1,-1,218,0,0,good
14381,21.73,1,2,5,219,1,1,good
14381,21.73,6,-1,-1,220,1,1,good
14381,21.73,1,2,5,221,0,0,good
14381,21.73,4,-1,-1,222,0,0,good
14381,21.73,1,2,5,223,1,1,good
14381,21.73,5,-1,-1,224,1,1,good
14381,21.73,1,2,5,225,1,1,good
14381,21.73,4,-1,-1,226,0,0,good
14381,21.73,1,2,5,227,1,1,good
14381,21.73,6,-1,-1,228,0,0,good
14381,21.73,1,2,5,229,1,1,good
14381,21.73,7,-1,-1,230,0,0,good
14381,21.73,1,2,5,231,1,1,good
14381,21.73,6,-1,-1,232,1,1,good
14381,21.73,1,2,5,233,1,1,good
14381,21.73,7,-1,-1,234,0,0,good
14381,21.73,1,2,5,235,0,0,bad
14381,21.73,7,-1,-1,236,1,1,bad
14381,21.73,1,2,5,237,0,0,bad
14381,21.73,7,-1,-1,238,1,1,bad
14381,21.73,1,3,7,239,1,1,bad
14381,21.73,5,-1,-1,240,1,1,bad
14381,21.73,1,3,7,241,1,1,bad
14381,21.73,4,-1,-1,242,1,1,bad
14381,21.73,1,3,7,243,0,0,bad
14381,21.73,4,-1,-1,244,1,1,bad
14381,21.73,1,3,7,245,0,0,bad
14381,21.73,5,-1,-1,246,1,1,bad
14381,21.73,1,3,7,247,1,1,bad
14381,21.73,6,-1,-1,248,0,0,bad
14381,21.73,1,3,7,249,0,0,bad
14381,21.73,6,-1,-1,250,1,1,bad
14381,21.73,1,2,4,251,0,0,good
14381,21.73,4,-1,-1,252,1,1,good
14381,21.73,1,3,6,253,0,0,good
14381,21.73,5,-1,-1,254,0,0,good
14381,21.73,1,2,4,255,1,1,good
14381,21.73,4,-1,-1,256,0,0,good
14381,21.73,1,2,4,257,1,1,good
14381,21.73,6,-1,-1,258,0,0,good
14381,21.73,1,2,4,259,1,1,good
14381,21.73,4,-1,-1,260,1,1,good
14381,21.73,1,2,4,261,1,1,good
14381,21.73,5,-1,-1,262,1,1,good
14381,21.73,1,2,4,263,1,1,good
14381,21.73,6,-1,-1,264,0,0,good
14381,21.73,1,2,4,265,0,0,good
14381,21.73,4,-1,-1,266,1,1,good
14381,21.73,1,2,4,267,1,1,good
14381,21.73,5,-1,-1,268,1,1,good
14381,21.73,1,2,4,269,1,1,good
14381,21.73,7,-1,-1,270,1,1,good
14381,21.73,1,2,4,271,1,1,good
14381,21.73,7,-1,-1,272,1,1,good
14381,21.73,1,2,4,273,1,1,good
14381,21.73,7,-1,-1,274,1,1,good
14381,21.73,1,2,4,275,1,1,good
14381,21.73,5,-1,-1,276,0,0,good
14381,21.73,1,2,5,277,0,0,good
14381,21.73,4,-1,-1,278,1,1,good
14381,21.73,1,2,4,279,1,1,good
14381,21.73,6,-1,-1,280,0,0,good
14381,21.73,1,2,4,281,1,1,good
14381,21.73,7,-1,-1,282,0,0,good
14381,21.73,1,2,4,283,1,1,good
14381,21.73,6,-1,-1,284,0,0,good
14381,21.73,1,2,4,285,1,1,good
14381,21.73,4,-1,-1,286,1,1,good
14381,21.73,1,2,4,287,0,0,good
14381,21.73,6,-1,-1,288,0,0,good
14381,21.73,1,2,4,289,0,0,good
14381,21.73,4,-1,-1,290,0,0,good
14381,21.73,1,2,4,291,1,1,good
14381,21.73,7,-1,-1,292,1,1,good
14381,21.73,1,2,4,293,0,0,good
14381,21.73,4,-1,-1,294,1,1,good
14381,21.73,1,2,4,295,0,0,good
14381,21.73,4,-1,-1,296,1,1,good
14381,21.73,1,2,4,297,0,0,good
14381,21.73,4,-1,-1,298,1,1,good
14381,21.73,1,2,4,299,1,1,good
14381,21.73,6,-1,-1,300,0,0,good
14381,21.73,1,2,4,301,1,1,good
14381,21.73,4,-1,-1,302,1,1,good
14381,21.73,1,2,4,303,1,1,good
14381,21.73,5,-1,-1,304,0,0,good
14381,21.73,1,2,4,305,1,1,good
14381,21.73,5,-1,-1,306,0,0,good
14381,21.73,1,2,4,307,1,1,good
14381,21.73,6,-1,-1,308,0,0,good
14381,21.73,1,2,4,309,1,1,good
14381,21.73,5,-1,-1,310,0,0,good
14381,21.73,1,2,4,311,1,1,good
14381,21.73,6,-1,-1,312,0,0,good
14381,21.73,1,2,4,313,0,0,good
14381,21.73,7,-1,-1,314,1,1,good
14381,21.73,1,2,4,315,1,1,good
14381,21.73,7,-1,-1,316,1,1,good
14381,21.73,1,2,4,317,0,0,good
14381,21.73,5,-1,-1,318,0,0,good
14381,21.73,1,2,4,319,1,1,good
14381,21.73,5,-1,-1,320,0,0,good
14381,21.73,1,2,4,321,0,0,good
14381,21.73,5,-1,-1,322,0,0,good
14381,21.73,1,2,4,323,1,1,good
14381,21.73,6,-1,-1,324,0,0,good
14381,21.73,1,2,4,325,0,0,good
14381,21.73,7,-1,-1,326,0,0,good
14381,21.73,1,3,6,327,0,0,good
14381,21.73,4,-1,-1,328,0,0,good
14381,21.73,1,3,7,329,1,1,good
